country,year,population,gdp,biofuel_share_elec,biofuel_share_energy,coal_share_elec,coal_share_energy,electricity_share_energy,fossil_share_elec,fossil_share_energy,gas_share_elec,gas_share_energy,hydro_share_elec,hydro_share_energy,low_carbon_share_elec,low_carbon_share_energy,nuclear_share_elec,nuclear_share_energy,oil_share_elec,oil_share_energy,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,renewables_share_elec,renewables_share_energy,solar_share_elec,solar_share_energy,wind_share_elec,wind_share_energy
Sweden,2014,9747507.0,411859910656.0,6.968,1.624,0.241,3.86,25.236,1.908,31.633,0.274,1.381,41.524,28.39,98.092,68.367,42.253,27.719,1.394,26.392,6.968,0.0,5.612,55.838,40.649,0.033,0.021,7.314,5.002
Sweden,2015,9849344.0,428683493376.0,6.648,1.886,0.241,3.73,25.749,1.944,30.243,0.278,1.484,46.488,32.236,98.056,69.757,34.784,23.144,1.426,25.029,6.648,0.0,5.462,63.272,46.612,0.062,0.042,10.074,6.987
Sweden,2016,9953322.0,443163607040.0,7.371,2.49,0.167,3.727,25.228,2.348,31.655,0.436,1.617,39.784,26.919,97.652,68.345,40.477,26.233,1.745,26.312,7.371,0.0,5.934,57.175,42.112,0.09,0.062,9.93,6.706
Sweden,2017,10058191.0,454543736832.0,7.356,2.731,0.195,3.601,25.747,2.113,30.335,0.201,1.508,39.664,27.145,97.887,69.665,40.005,26.302,1.717,25.227,7.356,0.0,6.043,57.882,43.363,0.14,0.096,10.723,7.347
Sweden,2018,10162300.0,463407448064.0,7.291,2.639,0.208,3.686,26.144,2.24,29.907,0.233,1.627,38.082,26.314,97.76,70.093,41.963,27.852,1.8,24.593,7.291,0.0,6.086,55.797,42.241,0.251,0.166,10.174,7.036
Sweden,2019,10267922.0,,7.743,2.621,0.125,3.517,25.919,1.989,30.423,0.172,1.57,38.814,26.489,98.011,69.577,39.265,25.743,1.692,25.336,7.743,0.0,6.404,58.746,43.834,0.404,0.269,11.786,8.051
Sweden,2020,10368968.0,,6.826,2.52,0.0,3.074,26.595,1.49,28.55,0.061,1.611,44.197,30.825,98.51,71.45,30.038,20.132,1.429,23.865,6.826,0.0,5.793,68.472,51.318,0.641,0.441,16.808,11.738
Sweden,2021,10467095.0,,7.615,2.903,0.006,3.038,27.266,1.781,26.82,0.169,1.69,43.017,30.651,98.219,73.18,30.838,21.111,1.607,22.092,7.615,0.0,6.629,67.381,52.069,0.891,0.626,15.858,11.26
Sweden,2022,10549349.0,,7.374,3.274,0.006,3.213,27.156,1.782,26.29,0.169,1.164,40.284,28.768,98.218,73.71,29.835,20.397,1.608,21.913,7.374,0.0,6.732,68.383,53.312,1.363,1.085,19.362,13.453
Switzerland,2000,7182052.0,316330344448.0,0.227,,0.0,0.44,16.949,4.259,48.908,0.0,7.768,54.818,29.898,95.741,51.092,40.68,20.453,4.259,40.7,0.227,0.0,0.73,55.061,30.639,0.016,0.009,0.0,0.002
Switzerland,2001,7224413.0,326784483328.0,0.21,,0.0,0.43,17.123,4.082,48.783,0.0,7.57,57.467,31.198,95.918,51.217,38.226,19.288,4.082,40.783,0.21,0.0,0.719,57.692,31.929,0.015,0.01,0.0,0.003
Switzerland,2002,7276479.0,333238534144.0,0.229,,0.0,0.426,16.875,4.564,49.932,0.0,7.981,52.871,28.34,95.436,50.068,42.32,20.911,4.564,41.524,0.229,0.0,0.801,53.116,29.157,0.016,0.012,0.0,0.004
Switzerland,2003,7330729.0,339510165504.0,0.229,,0.0,0.443,17.044,4.682,49.819,0.0,8.527,52.308,28.136,95.318,50.181,42.747,21.197,4.682,40.849,0.229,0.0,0.828,52.57,28.983,0.033,0.015,0.0,0.004
Switzerland,2004,7381153.0,355558785024.0,0.251,,0.0,0.426,16.89,4.895,50.602,0.0,8.927,51.869,27.54,95.105,49.398,42.934,20.961,4.895,41.249,0.251,0.0,0.877,52.171,28.437,0.034,0.015,0.017,0.005
Switzerland,2005,7428437.0,373064302592.0,0.297,,0.0,0.495,15.919,5.507,53.823,0.0,9.553,53.143,26.396,94.493,46.177,40.998,18.799,5.507,43.775,0.297,0.0,0.957,53.495,27.377,0.037,0.018,0.019,0.007
Switzerland,2006,7475014.0,395138629632.0,0.276,,0.0,0.514,16.432,5.351,52.555,0.0,8.927,48.8,24.99,94.649,47.445,45.52,21.396,5.351,43.114,0.276,0.0,1.028,49.128,26.049,0.035,0.019,0.017,0.012
Switzerland,2007,7541909.0,419030794240.0,0.242,,0.0,0.582,17.803,4.85,48.703,0.0,8.79,52.143,28.596,95.15,51.297,42.684,21.585,4.85,39.331,0.242,0.0,1.08,52.465,29.712,0.048,0.024,0.032,0.013
Switzerland,2008,7638288.0,436420476928.0,0.239,0.014,0.0,0.506,17.413,4.847,50.143,0.0,9.064,52.95,28.117,95.153,49.857,41.885,20.593,4.847,40.573,0.239,0.0,1.089,53.268,29.264,0.048,0.029,0.032,0.015
Switzerland,2009,7734402.0,434943557632.0,0.209,0.016,0.0,0.479,17.346,4.815,50.536,0.0,8.725,52.697,27.78,95.185,49.464,42.167,20.515,4.815,41.333,0.209,0.0,1.092,53.018,28.949,0.08,0.042,0.032,0.018
Switzerland,2010,7822444.0,455990116352.0,0.226,0.026,0.0,0.493,17.74,5.351,49.888,0.0,10.007,53.602,28.618,94.649,50.112,40.612,20.203,5.351,39.388,0.226,0.0,1.161,54.037,29.909,0.145,0.075,0.064,0.029
Switzerland,2011,7910988.0,472720965632.0,0.253,0.03,0.0,0.48,17.829,5.642,50.076,0.0,9.351,50.524,26.914,94.358,49.924,43.176,21.451,5.642,40.246,0.253,0.0,1.332,51.182,28.473,0.287,0.14,0.118,0.058
Switzerland,2012,7995738.0,477669457920.0,0.234,0.032,0.0,0.409,18.286,5.47,48.9,0.0,9.698,55.758,30.163,94.53,51.1,37.931,19.214,5.47,38.793,0.234,0.0,1.389,56.6,31.886,0.468,0.234,0.14,0.069
Switzerland,2013,8088370.0,486174916608.0,0.232,0.034,0.0,0.43,17.975,5.377,49.961,0.0,9.955,55.053,29.116,94.623,50.039,38.427,19.017,5.377,39.577,0.232,0.0,1.425,56.196,31.022,0.773,0.378,0.139,0.068
Switzerland,2014,8187792.0,495886106624.0,0.212,0.073,0.0,0.461,19.184,5.111,46.657,0.0,9.032,53.261,29.981,94.889,53.343,39.991,20.993,5.111,37.164,0.212,0.0,1.552,54.898,32.349,1.274,0.664,0.152,0.08
Switzerland,2015,8281735.0,500062388224.0,0.193,0.173,0.0,0.431,18.492,5.358,48.782,0.0,9.87,56.927,30.657,94.642,51.218,35.543,17.882,5.358,38.482,0.193,0.0,1.521,59.099,33.335,1.802,0.897,0.177,0.088
Switzerland,2016,8372902.0,508579282944.0,0.261,0.295,0.0,0.421,18.189,6.417,50.109,0.0,11.024,55.617,29.324,93.583,49.891,35.2,17.309,6.417,38.664,0.261,0.0,1.742,58.383,32.582,2.313,1.129,0.191,0.092
Switzerland,2017,8451688.0,517730729984.0,0.283,0.466,0.0,0.404,17.87,6.482,50.976,0.0,11.045,55.599,28.638,93.518,49.024,34.44,16.543,6.482,39.526,0.283,0.0,1.852,59.078,32.481,2.967,1.414,0.23,0.112
Switzerland,2018,8514431.0,531971145728.0,0.241,0.59,0.0,0.37,19.351,5.685,48.198,0.0,10.316,51.55,28.455,94.315,51.802,39.2,19.262,5.685,37.511,0.241,0.0,1.797,55.115,32.541,3.132,1.599,0.193,0.1
Switzerland,2019,8575593.0,,0.226,0.62,0.0,0.315,19.804,5.383,47.2,0.0,10.143,52.872,29.543,94.617,52.8,38.015,19.043,5.383,36.742,0.226,0.0,1.77,56.602,33.757,3.278,1.71,0.226,0.115
Switzerland,2020,8638609.0,,0.252,0.671,0.0,0.329,21.814,5.371,44.367,0.0,10.728,56.187,31.844,94.629,55.633,34.11,18.752,5.371,33.31,0.252,0.0,2.033,60.519,36.881,3.858,2.209,0.223,0.123
Switzerland,2021,8691409.0,,0.181,0.612,0.0,0.344,20.327,3.722,47.022,0.0,12.066,60.87,32.035,96.278,52.978,30.221,15.576,3.722,34.612,0.181,0.0,2.137,66.057,37.402,4.76,2.49,0.247,0.128
Switzerland,2022,8740471.0,,0.177,0.623,0.0,0.353,21.355,3.631,47.088,0.0,10.169,54.795,26.443,96.369,52.912,36.964,19.837,3.631,36.566,0.177,0.0,2.538,59.406,33.076,4.337,3.335,0.096,0.136
Syria,2000,16307659.0,125737189376.0,0.084,,0.0,,,86.527,,38.41,,13.389,,13.473,,0.0,,48.117,,0.084,0.0,,13.473,,0.0,,0.0,
Syria,2001,16727949.0,125802782720.0,0.079,,0.0,,,86.572,,38.428,,13.349,,13.428,,0.0,,48.144,,0.079,0.0,,13.428,,0.0,,0.0,
Syria,2002,17164026.0,128537526272.0,0.113,,0.0,,,90.713,,40.279,,9.173,,9.287,,0.0,,50.434,,0.113,0.0,,9.287,,0.0,,0.0,
Syria,2003,17611356.0,121572827136.0,0.107,,0.0,,,90.122,,40.014,,9.771,,9.878,,0.0,,50.107,,0.107,0.0,,9.878,,0.0,,0.0,
Syria,2004,18084010.0,125609369600.0,0.099,,0.0,,,86.316,,38.322,,13.586,,13.684,,0.0,,47.993,,0.099,0.0,,13.684,,0.0,,0.0,
Syria,2005,18583556.0,129115660288.0,0.091,,0.0,,,86.975,,38.622,,12.934,,13.025,,0.0,,48.353,,0.091,0.0,,13.025,,0.0,,0.0,
Syria,2006,19432012.0,131435757568.0,0.085,,0.0,,,88.832,,39.427,,11.083,,11.168,,0.0,,49.405,,0.085,0.0,,11.168,,0.0,,0.0,
Syria,2007,20703000.0,134655729664.0,0.082,,0.0,,,90.498,,46.851,,9.419,,9.502,,0.0,,43.647,,0.082,0.0,,9.502,,0.0,,0.0,
Syria,2008,21474060.0,136279523328.0,0.077,,0.0,,,92.592,,47.935,,7.331,,7.408,,0.0,,44.657,,0.077,0.0,,7.408,,0.0,,0.0,
Syria,2009,21827222.0,139559239680.0,0.073,,0.0,,,95.396,,55.841,,4.531,,4.604,,0.0,,39.554,,0.073,0.0,,4.604,,0.0,,0.0,
Syria,2010,22337558.0,139183456256.0,0.069,,0.639,,,94.063,,55.903,,5.869,,5.937,,0.0,,37.52,,0.069,0.0,,5.937,,0.0,,0.0,
Syria,2011,22730734.0,125945634816.0,0.076,,0.582,,,91.707,,56.41,,8.217,,8.293,,0.0,,34.716,,0.076,0.0,,8.293,,0.0,,0.0,
Syria,2012,22605582.0,98618941440.0,0.06,,0.573,,,90.29,,55.549,,9.65,,9.71,,0.0,,34.168,,0.06,0.0,,9.71,,0.0,,0.0,
Syria,2013,21495830.0,80675889152.0,0.042,,0.546,,,87.479,,53.824,,12.479,,12.521,,0.0,,33.109,,0.042,0.0,,12.521,,0.0,,0.0,
Syria,2014,20072232.0,66107252736.0,0.05,,0.547,,,88.408,,54.378,,11.542,,11.592,,0.0,,33.483,,0.05,0.0,,11.592,,0.0,,0.0,
Syria,2015,19205178.0,54829457408.0,0.059,,0.649,,,97.524,,59.965,,2.417,,2.476,,0.0,,36.91,,0.059,0.0,,2.476,,0.0,,0.0,
Syria,2016,18964252.0,53942173696.0,0.058,,0.582,,,94.587,,58.207,,5.355,,5.413,,0.0,,35.797,,0.058,0.0,,5.413,,0.0,,0.0,
Syria,2017,18983370.0,55368777728.0,0.058,,0.633,,,95.627,,58.803,,4.315,,4.373,,0.0,,36.191,,0.058,0.0,,4.373,,0.0,,0.0,
Syria,2018,19333464.0,56710615040.0,0.058,,0.583,,,95.566,,58.81,,4.376,,4.434,,0.0,,36.173,,0.058,0.0,,4.434,,0.0,,0.0,
Syria,2019,20098252.0,,0.06,,0.542,,,95.422,,61.446,,4.518,,4.578,,0.0,,33.434,,0.06,0.0,,4.578,,0.0,,0.0,
Syria,2020,20772602.0,,0.063,,0.57,,,95.19,,61.266,,4.747,,4.81,,0.0,,33.354,,0.063,0.0,,4.81,,0.0,,0.0,
Syria,2021,21324366.0,,0.06,,0.537,,,95.465,,61.456,,4.475,,4.535,,0.0,,33.473,,0.06,0.0,,4.535,,0.0,,0.0,
Syria,2022,22125242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2000,22194740.0,590045511680.0,0.582,0.0,48.482,32.067,17.71,75.565,87.63,9.833,6.639,2.526,1.323,24.435,12.37,21.327,10.718,17.25,48.925,0.582,0.0,0.328,3.108,1.651,0.0,0.0,0.0,0.0
Taiwan,2001,22333124.0,580535844864.0,0.721,0.0,51.925,32.636,17.551,77.274,88.654,11.2,6.936,2.759,1.423,22.726,11.346,19.24,9.519,14.149,49.082,0.721,0.0,0.401,3.486,1.827,0.0,0.0,0.005,0.003
Taiwan,2002,22469622.0,610723430400.0,0.825,0.0,53.106,33.907,17.802,77.485,88.69,13.542,7.433,1.424,0.74,22.515,11.31,20.256,10.101,10.837,47.349,0.825,0.0,0.465,2.259,1.209,0.0,0.0,0.01,0.004
Taiwan,2003,22593682.0,633632587776.0,0.872,0.0,55.249,34.593,17.905,78.689,89.288,13.938,7.342,1.477,0.768,21.311,10.712,18.952,9.444,9.503,47.353,0.872,0.0,0.494,2.359,1.268,0.0,0.0,0.01,0.006
Taiwan,2004,22703098.0,672471777280.0,0.87,0.0,54.12,34.522,18.003,79.262,89.584,16.963,8.569,1.493,0.774,20.738,10.416,18.362,9.141,8.179,46.493,0.87,0.0,0.494,2.376,1.275,0.0,0.0,0.014,0.006
Taiwan,2005,22796312.0,706377285632.0,0.836,0.001,54.169,34.699,18.481,79.434,89.451,17.548,8.527,1.82,0.963,20.566,10.549,17.87,9.075,7.717,46.225,0.836,0.0,0.488,2.696,1.474,0.0,0.0,0.04,0.022
Taiwan,2006,22874972.0,743466663936.0,0.803,0.001,54.028,35.486,18.646,80.097,89.759,17.46,8.911,1.766,0.936,19.903,10.241,17.214,8.764,8.609,45.362,0.803,0.0,0.475,2.69,1.477,0.0,0.0,0.121,0.063
Taiwan,2007,22942314.0,789092106240.0,0.794,0.072,54.183,35.669,18.48,80.225,89.903,18.981,9.074,1.848,0.965,19.775,10.097,16.949,8.498,7.061,45.16,0.794,0.0,0.465,2.826,1.599,0.0,0.0,0.184,0.096
Taiwan,2008,22998324.0,791831511040.0,0.779,0.015,52.483,35.315,18.763,79.748,89.626,20.827,10.2,1.835,0.967,20.252,10.374,17.386,8.796,6.438,44.112,0.779,0.0,0.463,2.866,1.578,0.0,0.001,0.251,0.132
Taiwan,2009,23044086.0,776672313344.0,0.776,0.025,53.691,34.604,18.61,78.883,89.332,21.028,10.232,1.654,0.859,21.117,10.668,18.334,9.144,4.163,44.496,0.776,0.0,0.458,2.783,1.525,0.004,0.002,0.348,0.18
Taiwan,2010,23083086.0,856202805248.0,0.758,0.031,50.557,34.627,18.679,80.033,89.919,24.889,11.85,1.717,0.891,19.967,10.081,17.061,8.488,4.586,43.442,0.758,0.0,0.448,2.906,1.593,0.008,0.005,0.422,0.218
Taiwan,2011,23143076.0,885618245632.0,0.742,0.04,50.339,36.066,19.175,80.134,89.755,25.964,13.108,1.605,0.849,19.866,10.245,16.897,8.576,3.831,40.581,0.742,0.0,0.45,2.969,1.669,0.024,0.013,0.598,0.317
Taiwan,2012,23234064.0,903889158144.0,0.748,0.059,49.885,35.589,19.209,79.99,89.689,27.006,13.885,2.292,1.207,20.01,10.311,16.336,8.257,3.1,40.216,0.748,0.0,0.454,3.674,2.054,0.065,0.034,0.57,0.301
Taiwan,2013,23330332.0,923794866176.0,0.747,0.067,49.153,35.54,18.935,79.578,89.679,27.675,13.633,2.175,1.123,20.422,10.321,16.713,8.277,2.749,40.505,0.747,0.0,0.448,3.709,2.045,0.128,0.067,0.658,0.34
Taiwan,2014,23422504.0,960945848320.0,0.751,0.023,48.449,35.14,19.097,80.273,90.051,28.678,14.029,1.682,0.87,19.727,9.949,16.504,8.193,3.146,40.883,0.751,0.0,0.454,3.224,1.756,0.206,0.107,0.584,0.302
Taiwan,2015,23512136.0,967876935680.0,0.764,0.0,46.298,34.118,18.985,82.255,91.154,31.222,15.018,1.752,0.896,17.745,8.846,14.296,7.014,4.735,42.018,0.764,0.0,0.46,3.449,1.833,0.333,0.17,0.6,0.306
Taiwan,2016,23594476.0,981422637056.0,0.736,0.0,46.845,34.304,19.281,83.625,91.732,32.187,15.499,2.515,1.299,16.375,8.268,12.139,6.013,4.593,41.929,0.736,0.0,0.449,4.237,2.256,0.426,0.219,0.56,0.288
Taiwan,2017,23665028.0,1013917548544.0,0.701,0.003,48.286,34.873,19.761,87.577,93.573,34.496,17.209,2.042,1.073,12.423,6.427,8.41,4.244,4.795,41.491,0.701,0.0,0.439,4.012,2.183,0.626,0.329,0.644,0.339
Taiwan,2018,23726186.0,1041749573632.0,0.728,0.0,48.596,34.588,19.878,85.832,92.688,34.211,17.282,1.646,0.866,14.168,7.312,10.17,5.132,3.024,40.818,0.728,0.0,0.459,3.998,2.179,0.996,0.524,0.628,0.33
Taiwan,2019,23777742.0,,0.738,0.0,47.026,34.521,20.154,83.109,91.202,33.907,17.299,2.044,1.087,16.891,8.798,11.927,6.081,2.177,39.381,0.738,0.0,0.472,4.963,2.717,1.484,0.787,0.697,0.371
Taiwan,2020,23821468.0,,0.719,0.0,45.836,33.196,21.181,83.805,91.159,36.361,19.041,1.091,0.607,16.195,8.841,11.358,6.063,1.608,38.922,0.719,0.0,0.486,4.837,2.778,2.193,1.221,0.835,0.464
Taiwan,2021,23859904.0,,0.692,0.0,45.123,33.661,20.797,84.904,91.914,37.915,19.724,1.206,0.656,15.096,8.086,9.658,5.043,1.866,38.529,0.695,0.003,0.463,5.439,3.043,2.77,1.507,0.768,0.418
Taiwan,2022,23893396.0,,0.688,0.0,42.851,33.062,21.457,83.934,91.116,39.508,21.124,2.052,1.145,16.066,8.884,8.335,4.473,1.575,36.929,0.691,0.004,0.476,7.731,4.411,3.75,2.095,1.238,0.695
Tajikistan,2000,6273001.0,10735309824.0,0.0,,0.0,,,1.502,,1.502,,98.498,,98.498,,0.0,,0.0,,0.0,0.0,,98.498,,0.0,,0.0,
Tajikistan,2001,6408813.0,11697939456.0,0.0,,0.0,,,1.195,,1.195,,98.805,,98.805,,0.0,,0.0,,0.0,0.0,,98.805,,0.0,,0.0,
Tajikistan,2002,6541758.0,12792779776.0,0.0,,0.0,,,0.859,,0.859,,99.141,,99.141,,0.0,,0.0,,0.0,0.0,,99.141,,0.0,,0.0,
Tajikistan,2003,6672497.0,14027435008.0,0.0,,0.0,,,0.98,,0.98,,99.02,,99.02,,0.0,,0.0,,0.0,0.0,,99.02,,0.0,,0.0,
Tajikistan,2004,6801206.0,15391066112.0,0.0,,0.0,,,0.858,,0.858,,99.142,,99.142,,0.0,,0.0,,0.0,0.0,,99.142,,0.0,,0.0,
Tajikistan,2005,6929153.0,16469403648.0,0.0,,0.0,,,0.709,,0.709,,99.291,,99.291,,0.0,,0.0,,0.0,0.0,,99.291,,0.0,,0.0,
Tajikistan,2006,7057425.0,17531570176.0,0.0,,0.0,,,1.372,,1.372,,98.628,,98.628,,0.0,,0.0,,0.0,0.0,,98.628,,0.0,,0.0,
Tajikistan,2007,7188397.0,18732054528.0,0.0,,0.0,,,2.194,,2.194,,97.806,,97.806,,0.0,,0.0,,0.0,0.0,,97.806,,0.0,,0.0,
Tajikistan,2008,7324633.0,20204808192.0,0.0,,0.0,,,2.06,,2.06,,97.94,,97.94,,0.0,,0.0,,0.0,0.0,,97.94,,0.0,,0.0,
Tajikistan,2009,7468603.0,20972316672.0,0.0,,0.0,,,1.378,,1.378,,98.622,,98.622,,0.0,,0.0,,0.0,0.0,,98.622,,0.0,,0.0,
Tajikistan,2010,7621785.0,22280812544.0,0.0,,0.0,,,0.184,,0.184,,99.816,,99.816,,0.0,,0.0,,0.0,0.0,,99.816,,0.0,,0.0,
Tajikistan,2011,7784820.0,23726721024.0,0.0,,0.0,,,0.249,,0.249,,99.751,,99.751,,0.0,,0.0,,0.0,0.0,,99.751,,0.0,,0.0,
Tajikistan,2012,7956383.0,25517533184.0,0.0,,0.0,,,0.417,,0.417,,99.583,,99.583,,0.0,,0.0,,0.0,0.0,,99.583,,0.0,,0.0,
Tajikistan,2013,8136612.0,27454017536.0,0.0,,0.0,,,0.236,,0.236,,99.764,,99.764,,0.0,,0.0,,0.0,0.0,,99.764,,0.0,,0.0,
Tajikistan,2014,8326354.0,29249296384.0,0.0,,0.313,,,0.938,,0.625,,99.062,,99.062,,0.0,,0.0,,0.0,0.0,,99.062,,0.0,,0.0,
Tajikistan,2015,8524066.0,31037368320.0,0.0,,0.294,,,0.883,,0.589,,99.117,,99.117,,0.0,,0.0,,0.0,0.0,,99.117,,0.0,,0.0,
Tajikistan,2016,8725326.0,33246705664.0,0.0,,2.173,,,3.288,,1.116,,96.712,,96.712,,0.0,,0.0,,0.0,0.0,,96.712,,0.0,,0.0,
Tajikistan,2017,8925529.0,35607220224.0,0.0,,3.412,,,5.145,,1.734,,94.855,,94.855,,0.0,,0.0,,0.0,0.0,,94.855,,0.0,,0.0,
Tajikistan,2018,9128131.0,38206550016.0,0.0,,4.312,,,6.52,,2.207,,93.48,,93.48,,0.0,,0.0,,0.0,0.0,,93.48,,0.0,,0.0,
Tajikistan,2019,9337008.0,,0.0,,4.565,,,6.897,,2.331,,93.103,,93.103,,0.0,,0.0,,0.0,0.0,,93.103,,0.0,,0.0,
Tajikistan,2020,9543211.0,,0.0,,5.423,,,8.211,,2.788,,91.789,,91.789,,0.0,,0.0,,0.0,0.0,,91.789,,0.0,,0.0,
Tajikistan,2021,9750078.0,,0.0,,5.778,,,8.768,,2.99,,91.232,,91.232,,0.0,,0.0,,0.0,0.0,,91.232,,0.0,,0.0,
Tanzania,2000,34463704.0,38757965824.0,5.761,,0.0,,,6.996,,0.0,,87.243,,93.004,,0.0,,6.996,,5.761,0.0,,93.004,,0.0,,0.0,
Tanzania,2001,35414464.0,42179645440.0,2.206,,0.0,,,2.941,,0.0,,94.853,,97.059,,0.0,,2.941,,2.206,0.0,,97.059,,0.0,,0.0,
Tanzania,2002,36353528.0,46307549184.0,0.712,,0.0,,,3.559,,0.0,,95.73,,96.441,,0.0,,3.559,,0.712,0.0,,96.441,,0.0,,0.0,
Tanzania,2003,37333916.0,50559131648.0,0.763,,0.0,,,3.053,,0.0,,96.183,,96.947,,0.0,,3.053,,0.763,0.0,,96.947,,0.0,,0.0,
Tanzania,2004,38360884.0,55646048256.0,4.225,,0.0,,,13.732,,0.0,,82.042,,86.268,,0.0,,13.732,,4.225,0.0,,86.268,,0.0,,0.0,
Tanzania,2005,39439508.0,60800811008.0,10.787,,0.0,,,37.901,,0.0,,51.312,,62.099,,0.0,,37.901,,10.787,0.0,,62.099,,0.0,,0.0,
Tanzania,2006,40562056.0,65321259008.0,12.689,,0.0,,,44.411,,0.0,,42.9,,55.589,,0.0,,44.411,,12.689,0.0,,55.589,,0.0,,0.0,
Tanzania,2007,41716500.0,72742379520.0,8.374,,0.0,,,30.049,,0.0,,61.576,,69.951,,0.0,,30.049,,8.374,0.0,,69.951,,0.0,,0.0,
Tanzania,2008,42870888.0,78843625472.0,8.451,,0.0,,,30.047,,0.0,,61.502,,69.953,,0.0,,30.047,,8.451,0.0,,69.953,,0.0,,0.0,
Tanzania,2009,43957940.0,85283995648.0,9.657,,0.0,,,34.335,,0.0,,56.009,,65.665,,0.0,,34.335,,9.657,0.0,,65.665,,0.0,,0.0,
Tanzania,2010,45110532.0,93138952192.0,11.65,,0.0,,,36.311,,0.0,,51.845,,63.689,,0.0,,36.311,,11.65,0.0,,63.689,,0.194,,0.0,
Tanzania,2011,46416032.0,103207059456.0,9.98,,0.0,,,50.499,,0.0,,39.321,,49.501,,0.0,,50.499,,9.98,0.0,,49.501,,0.2,,0.0,
Tanzania,2012,47786136.0,108488548352.0,10.055,,0.0,,,57.77,,0.0,,31.993,,42.23,,0.0,,57.77,,10.055,0.0,,42.23,,0.183,,0.0,
Tanzania,2013,49253648.0,116367294464.0,9.185,,0.0,,,61.179,,0.0,,29.463,,38.821,,0.0,,61.179,,9.185,0.0,,38.821,,0.173,,0.0,
Tanzania,2014,50814552.0,124481503232.0,8.717,,0.0,,,48.849,,0.0,,42.105,,51.151,,0.0,,48.849,,8.717,0.0,,51.151,,0.329,,0.0,
Tanzania,2015,52542824.0,133146214400.0,11.585,,0.0,,,56.25,,0.0,,31.86,,43.75,,0.0,,56.25,,11.585,0.0,,43.75,,0.305,,0.0,
Tanzania,2016,54401804.0,141908852736.0,11.191,,0.0,,,54.806,,0.0,,33.572,,45.194,,0.0,,54.806,,11.191,0.0,,45.194,,0.43,,0.0,
Tanzania,2017,56267040.0,151520329728.0,11.27,,0.0,,,54.922,,0.0,,33.238,,45.078,,0.0,,54.922,,11.27,0.0,,45.078,,0.571,,0.0,
Tanzania,2018,58090444.0,162052505600.0,7.341,,0.0,,,61.357,,25.208,,30.609,,38.643,,0.0,,36.15,,7.341,0.0,,38.643,,0.693,,0.0,
Tanzania,2019,59872584.0,,7.115,,0.0,,,59.552,,24.506,,32.675,,40.448,,0.0,,35.046,,7.115,0.0,,40.448,,0.659,,0.0,
Tanzania,2020,61704520.0,,6.492,,0.0,,,53.683,,22.097,,39.201,,46.317,,0.0,,31.586,,6.492,0.0,,46.317,,0.624,,0.0,
Tanzania,2021,63588332.0,,6.724,,0.0,,,55.868,,22.983,,36.675,,44.132,,0.0,,32.885,,6.724,0.0,,44.132,,0.733,,0.0,
Thailand,2000,63066604.0,595846889472.0,0.547,0.0,18.988,12.359,12.067,92.874,97.425,63.744,28.567,6.579,2.348,7.126,2.575,0.0,,10.142,56.5,0.547,0.0,0.227,7.126,2.575,0.0,0.0,0.0,0.0
Thailand,2001,63649892.0,612467343360.0,0.616,0.0,20.025,13.045,12.234,92.938,97.429,70.281,31.388,6.445,2.318,7.062,2.571,0.0,,2.632,52.995,0.616,0.0,0.253,7.062,2.571,0.0,0.0,0.0,0.0
Thailand,2002,64222576.0,645971836928.0,0.689,0.0,17.7,12.843,11.975,92.056,97.182,72.406,31.464,7.255,2.535,7.944,2.818,0.0,,1.949,52.875,0.689,0.0,0.283,7.944,2.818,0.0,0.0,0.0,0.0
Thailand,2003,64776960.0,688026353664.0,1.055,0.0,16.573,12.2,11.947,92.328,97.277,73.598,31.161,6.616,2.292,7.672,2.723,0.0,,2.157,53.917,1.055,0.0,0.431,7.672,2.723,0.0,0.0,0.0,0.0
Thailand,2004,65311164.0,726679355392.0,1.477,0.004,16.389,12.59,11.825,93.484,97.687,72.517,30.049,5.039,1.716,6.516,2.313,0.0,,4.578,55.048,1.477,0.0,0.594,6.516,2.313,0.0,0.0,0.0,0.0
Thailand,2005,65821360.0,752297639936.0,1.423,0.106,15.764,13.191,12.04,93.967,97.725,72.228,31.38,4.61,1.59,6.033,2.275,0.0,,5.976,53.153,1.423,0.0,0.58,6.033,2.275,0.0,0.0,0.0,0.0
Thailand,2006,66319528.0,784687300608.0,1.447,0.191,17.829,13.783,12.385,92.401,97.023,68.823,31.636,6.152,2.168,7.599,2.977,0.0,,5.749,51.604,1.447,0.0,0.608,7.599,2.977,0.0,0.01,0.0,0.0
Thailand,2007,66826752.0,822075064320.0,1.693,0.153,21.569,14.976,12.26,92.291,97.036,68.629,32.59,6.016,2.086,7.709,2.964,0.0,,2.093,49.47,1.693,0.0,0.715,7.709,2.964,0.0,0.01,0.0,0.0
Thailand,2008,67328240.0,830943461376.0,1.466,0.566,21.139,16.153,12.638,93.437,96.981,71.601,34.234,5.096,1.81,6.563,3.019,0.0,,0.697,46.594,1.466,0.0,0.633,6.563,3.019,0.0,0.01,0.0,0.0
