country,year,avg_temp_c,latitude,longitude,max_temp_c,min_temp_c,snow_depth,precipitation_mm
Senegal,2020,28.759357923497266,14.320920429425001,-15.56039804225,36.32824179705785,22.855669398907104,1.0,4.465891599538346
Senegal,2021,28.432602739726025,14.320920429425,-15.56039804225,35.525390077591766,22.62224315068493,1.0,1.4383390410958903
Senegal,2022,28.131483384720795,14.321105616584996,-15.561042225093594,35.21212744090442,22.27415210688592,1.0,2.6158273381294967
Senegal,2023,28.927036844836532,14.322354980057602,-15.567346212775714,36.362584327970936,23.04826154644525,1.0,1.838115843678895
Serbia,1973,24.22243529601251,45.0345108226,20.1589656155,16.28301369863014,6.79986301369863,1.0,1.3942465753424658
Serbia,1974,22.571828099534716,45.0345108226,20.1589656155,16.664383561643834,7.412465753424658,1.0,2.033013698630137
Serbia,1975,20.921220903056934,45.0345108226,20.1589656155,16.91,7.5721917808219175,1.0,1.7750684931506848
Serbia,1976,19.268352600830543,45.034510822600005,20.1589656155,15.775956284153006,6.421584699453552,1.0,1.6554644808743169
Serbia,1977,17.61548429860416,45.0345108226,20.1589656155,17.01041095890411,7.478904109589042,1.0,2.095068493150685
Serbia,1978,15.964877102126371,45.0345108226,20.1589656155,15.362465753424658,6.430410958904109,1.0,1.9624657534246575
Serbia,1979,14.314269905648581,45.0345108226,20.1589656155,16.898630136986302,7.366986301369862,1.0,1.7213698630136984
Serbia,1980,12.661401603422194,45.034510822600005,20.1589656155,14.892486338797813,6.252322404371585,1.0,2.027185792349727
Serbia,1981,11.008533301195808,45.0345108226,20.1589656155,16.4586301369863,7.19054794520548,1.0,2.303972602739726
Serbia,1982,8.970709437579622,45.0345108226,20.1589656155,16.50068493150685,7.418219178082192,1.0,1.6823287671232876
Serbia,1983,9.879350899352453,45.0345108226,20.1589656155,17.259315068493148,7.368219178082192,0.9767123287671233,1.3575342465753424
Serbia,1984,8.635462990876361,45.034510822600005,20.1589656155,15.846857923497268,6.742622950819673,0.9685792349726776,1.6489071038251366
Serbia,1985,7.932607213279941,45.0345108226,20.1589656155,15.868356164383561,6.108630136986301,0.9383561643835616,1.7568493150684932
Serbia,1986,11.172876712328767,45.0345108226,20.1589656155,16.294246575342466,6.788767123287672,0.9602739726027397,1.51013698630137
Serbia,1987,11.117123287671232,45.0345108226,20.1589656155,16.25958904109589,6.614109589041096,0.873972602739726,2.071643835616438
Serbia,1988,11.784357923497268,45.034510822600005,20.1589656155,17.103961748633882,7.104508196721311,0.9480874316939891,1.366393442622951
Serbia,1989,12.046438356164384,45.0345108226,20.1589656155,17.066301369863012,7.8168493150684935,0.9835616438356164,1.5664383561643835
Serbia,1990,12.513013698630138,45.0345108226,20.1589656155,18.135616438356163,7.490958904109589,0.9178082191780822,1.2916438356164384
Serbia,1991,10.938356164383562,45.0345108226,20.1589656155,15.785342465753423,6.6046575342465745,0.9315068493150684,2.041917808219178
Serbia,1992,12.613524590163935,45.034510822600005,20.1589656155,17.985655737704917,7.615573770491804,0.9467213114754098,1.53551912568306
Serbia,1993,11.669109589041097,45.0345108226,20.1589656155,17.05082191780822,6.842876712328767,0.810958904109589,1.387123287671233
Serbia,1994,13.086575342465755,45.0345108226,20.1589656155,18.411506849315067,8.333150684931507,0.9383561643835616,1.7257534246575341
Serbia,1995,11.877260273972603,45.0345108226,20.1589656155,17.040958904109587,7.364794520547945,0.8849315068493151,1.8871232876712327
Serbia,1996,10.987978142076502,45.034510822600005,20.1589656155,15.672540983606556,6.760245901639344,0.8743169398907104,2.1767759562841533
Serbia,1997,11.293561643835615,45.0345108226,20.1589656155,16.165205479452055,6.806575342465754,0.9054794520547945,2.061917808219178
Serbia,1998,12.026849315068494,45.0345108226,20.1589656155,17.223972602739725,7.418767123287671,0.9452054794520548,1.834931506849315
Serbia,1999,12.124657534246575,45.0345108226,20.1589656155,16.993835616438357,7.923424657534247,0.8753424657534247,2.7254794520547945
Serbia,2000,13.74549180327869,45.034510822600005,20.1589656155,19.33483606557377,8.464207650273224,0.9549180327868853,0.8954918032786885
Serbia,2001,12.148972602739725,45.0345108226,20.1589656155,17.262739726027398,7.778630136986301,0.9164383561643835,2.5995890410958906
Serbia,2002,13.160205479452056,45.0345108226,20.1589656155,18.403150684931507,8.617123287671232,0.9287671232876712,1.4889041095890412
Serbia,2003,12.284383561643835,45.0345108226,20.1589656155,17.563561643835616,7.3765753424657525,0.8657534246575342,1.4256164383561645
Serbia,2004,11.889959016393444,45.034510822600005,20.1589656155,16.70054644808743,7.720081967213115,0.930327868852459,2.27827868852459
Serbia,2005,4.25,45.0345108226,20.1589656155,16.00958904109589,7.047397260273973,1.0,2.0871232876712327
Serbia,2006,12.197808219178082,45.0345108226,20.1589656155,17.184246575342467,7.848493150684931,0.9356164383561644,1.9045205479452054
Serbia,2007,13.226438356164383,45.0345108226,20.1589656155,18.468767123287673,8.536164383561644,0.9438356164383561,2.245205479452055
Serbia,2008,13.354098360655739,45.034510822600005,20.1589656155,18.620765027322403,8.75204918032787,0.9494535519125683,1.5211748633879782
Serbia,2009,13.055205479452054,45.0345108226,20.1589656155,18.13739726027397,8.53,0.873972602739726,2.0035616438356163
Serbia,2010,12.36041095890411,45.0345108226,20.1589656155,17.03287671232877,8.235068493150685,0.852054794520548,2.5832876712328767
Serbia,2011,12.456438356164385,45.0345108226,20.1589656155,17.58205479452055,7.901643835616438,0.8876712328767123,1.2105479452054795
Serbia,2012,13.258196721311476,45.034510822600005,20.1589656155,18.631147540983605,8.314207650273223,0.8838797814207651,1.4334699453551911
Serbia,2013,13.021643835616437,45.0345108226,20.1589656155,18.104931506849315,8.564931506849314,0.9328767123287671,1.842054794520548
Serbia,2014,13.480547945205478,45.0345108226,20.1589656155,18.48917808219178,9.311780821917809,0.9602739726027397,2.617945205479452
Serbia,2015,13.44958904109589,45.0345108226,20.1589656155,18.554657534246576,8.975890410958904,0.952054794520548,1.9001369863013697
Serbia,2016,12.863934426229507,45.034510822600005,20.1589656155,17.979918032786884,8.460245901639343,0.9590163934426229,2.0905737704918033
Serbia,2017,13.213150684931508,45.0345108226,20.1589656155,18.67931506849315,8.352054794520548,0.9068493150684932,1.39986301369863
Serbia,2018,13.858630136986301,45.0345108226,20.1589656155,18.938013698630137,9.3963698630137,0.9027397260273973,1.7946575342465751
Serbia,2019,14.037945205479453,45.0345108226,20.1589656155,19.34041095890411,9.25917808219178,0.9287671232876712,1.8743835616438356
Serbia,2020,13.24535519125683,45.034510822600005,20.1589656155,18.467349726775957,8.753415300546449,0.9918032786885246,1.8629098360655738
Serbia,2021,13.017808219178082,45.0345108226,20.1589656155,18.42849315068493,8.446027397260275,0.9383561643835616,2.114109589041096
Serbia,2022,13.93095890410959,45.0345108226,20.1589656155,19.46246575342466,8.904109589041095,0.952054794520548,1.7568493150684932
Serbia,2023,14.93157894736842,45.034510822600005,20.158965615499998,20.149797570850204,10.228542510121457,0.9554655870445344,2.204858299595142
Seychelles,1973,27.288593607305934,-4.61663165397,55.449989785599996,30.218082191780823,24.495616438356162,1.0,4.961643835616439
Seychelles,1974,26.527715516498663,-4.61663165397,55.449989785599996,29.601095890410956,23.845479452054796,1.0,7.983561643835617
Seychelles,1975,26.807389506332388,-4.61663165397,55.449989785599996,29.747123287671236,24.078630136986302,1.0,5.435616438356164
Seychelles,1976,26.672950819672128,-4.61663165397,55.449989785599996,29.64207650273224,24.042622950819673,1.0,5.579234972677596
Seychelles,1977,27.23215008933889,-4.61663165397,55.449989785599996,29.740273972602743,24.37753424657534,1.0,7.027397260273973
Seychelles,1978,27.138260869565215,-4.61663165397,55.449989785599996,29.975616438356166,24.57452054794521,1.0,7.517808219178082
Seychelles,1979,26.973424657534245,-4.61663165397,55.449989785599996,29.77917808219178,24.416164383561643,1.0,5.405479452054794
Seychelles,1980,27.18934426229508,-4.61663165397,55.449989785599996,29.892896174863385,24.448360655737705,1.0,5.286885245901639
Seychelles,1981,26.94164383561644,-4.61663165397,55.449989785599996,29.75123287671233,24.42027397260274,1.0,6.695890410958904
Seychelles,1982,27.385941780821916,-4.61663165397,55.449989785599996,29.966849315068494,24.70164383561644,1.0,5.945205479452055
Seychelles,1983,27.43693493150685,-4.61663165397,55.449989785599996,30.1827397260274,24.681917808219175,1.0,6.619178082191781
Seychelles,1984,26.649590163934427,-4.61663165397,55.449989785599996,29.400273224043715,24.107650273224042,1.0,5.590163934426229
Seychelles,1985,26.66520547945205,-4.61663165397,55.449989785599996,29.36876712328767,24.127945205479453,1.0,6.049315068493151
Seychelles,1986,27.12123287671233,-4.61663165397,55.449989785599996,29.935342465753422,24.550136986301368,1.0,4.550684931506849
Seychelles,1987,27.578356164383564,-4.61663165397,55.449989785599996,30.292876712328766,24.87095890410959,1.0,5.465753424657534
Seychelles,1988,27.237978142076503,-4.61663165397,55.449989785599996,30.058743169398905,24.778688524590162,1.0,5.521857923497268
Seychelles,1989,26.833287671232874,-4.61663165397,55.449989785599996,29.772328767123287,24.543835616438358,1.0,5.7534246575342465
Seychelles,1990,27.079863013698628,-4.61663165397,55.449989785599996,30.132602739726025,24.73315068493151,1.0,5.646575342465753
Seychelles,1991,27.127123287671232,-4.61663165397,55.449989785599996,30.201095890410958,24.82684931506849,1.0,6.857534246575343
Seychelles,1992,26.810792349726775,-4.61663165397,55.449989785599996,29.73497267759563,24.274863387978144,1.0,8.027322404371585
Seychelles,1993,26.934931506849313,-4.61663165397,55.449989785599996,29.705753424657534,24.354520547945203,1.0,6.227397260273973
Seychelles,1994,27.17219178082192,-4.61663165397,55.449989785599996,30.003835616438355,24.858356164383558,1.0,7.673972602739726
Seychelles,1995,27.292876712328766,-4.61663165397,55.449989785599996,30.10958904109589,24.79835616438356,1.0,7.5917808219178085
Seychelles,1996,26.899590163934427,-4.61663165397,55.449989785599996,29.619945355191255,24.539071038251365,1.0,6.341530054644808
Seychelles,1997,27.452876712328766,-4.61663165397,55.449989785599996,30.075890410958905,24.97068493150685,1.0,9.767123287671232
Seychelles,1998,27.67178082191781,-4.61663165397,55.449989785599996,30.457534246575342,25.246575342465754,1.0,5.841095890410959
Seychelles,1999,27.076575342465755,-4.61663165397,55.449989785599996,29.808767123287673,24.689589041095893,1.0,6.13972602739726
Seychelles,2000,26.996994535519125,-4.61663165397,55.449989785599996,29.94071038251366,24.685792349726775,1.0,6.7103825136612025
Seychelles,2001,27.392191780821918,-4.61663165397,55.449989785599996,30.25698630136986,25.010410958904107,1.0,6.273972602739726
Seychelles,2002,27.164383561643834,-4.61663165397,55.449989785599996,29.872602739726027,24.87835616438356,1.0,7.589041095890411
Seychelles,2003,27.223698630136987,-4.61663165397,55.449989785599996,30.12821917808219,25.033698630136985,1.0,8.076712328767123
Seychelles,2004,27.056712328767127,-4.61663165397,55.449989785599996,30.114383561643837,24.742602739726024,1.0,6.184109589041095
Seychelles,2005,27.234794520547947,-4.61663165397,55.449989785599996,30.19159817351598,24.726438356164383,1.0,8.449041095890411
Seychelles,2006,27.34109589041096,-4.61663165397,55.449989785599996,30.187168949771692,24.860958904109587,1.0,5.816027397260274
Seychelles,2007,27.555068493150685,-4.61663165397,55.449989785599996,30.50041095890411,25.061232876712328,1.0,5.647534246575343
Seychelles,2008,27.228296703296703,-4.61663165397,55.44998978560001,30.090247252747254,24.81565934065934,1.0,4.405082417582418
Seychelles,2009,27.668870523415976,-4.61663165397,55.4499897856,30.6267217630854,25.140495867768596,1.0,6.358677685950413
Seychelles,2010,27.66986301369863,-4.61663165397,55.449989785599996,30.456849315068492,25.063424657534245,1.0,5.733287671232877
Seychelles,2011,27.67095890410959,-4.61663165397,55.449989785599996,30.32753424657534,25.182876712328767,1.0,6.175205479452054
Seychelles,2012,27.650546448087432,-4.61663165397,55.449989785599996,30.247267759562842,25.090027322404374,1.0,4.010655737704918
Seychelles,2013,27.605205479452053,-4.61663165397,55.449989785599996,30.29095890410959,24.874657534246577,1.0,7.198630136986301
Seychelles,2014,27.5186301369863,-4.61663165397,55.449989785599996,30.206027397260275,24.698219178082194,1.0,7.130684931506849
Seychelles,2015,27.895616438356164,-4.61663165397,55.449989785599996,30.533698630136985,25.534109589041098,1.0,4.620547945205479
Seychelles,2016,27.73743169398907,-4.61663165397,55.449989785599996,30.315573770491802,25.60191256830601,1.0,1.528142076502732
Seychelles,2017,27.58849315068493,-4.61663165397,55.449989785599996,30.154109589041095,25.604109589041094,1.0,0.6663013698630137
Seychelles,2018,27.348493150684934,-4.61663165397,55.449989785599996,29.87178082191781,25.28287671232877,1.0,5.1461643835616435
Seychelles,2019,27.757808219178084,-4.61663165397,55.449989785599996,30.42109589041096,25.546849315068496,1.0,7.241095890410959
Seychelles,2020,27.98087431693989,-4.61663165397,55.449989785599996,30.70437158469945,25.734426229508195,1.0,6.658060109289617
Seychelles,2021,27.364931506849317,-4.61663165397,55.449989785599996,30.043835616438358,25.231232876712326,1.0,5.711780821917809
Seychelles,2022,27.255616438356164,-4.61663165397,55.449989785599996,29.83342465753425,25.17315068493151,1.0,5.854794520547945
Seychelles,2023,27.681376518218624,-4.61663165397,55.4499897856,30.258704453441293,25.679757085020242,1.0,4.363316317549727
Sierra Leone,1973,26.675,8.479004,-13.26795,30.900568181818183,23.83125,1.0,1.9209420289855075
Sierra Leone,1974,26.015625,8.479004,-13.26795,30.313095238095237,22.441666666666666,1.0,8.752083333333333
Sierra Leone,1975,26.167375886524823,8.479004,-13.26795,29.737993920972645,22.959788359788362,1.0,5.114963186271669
Sierra Leone,1976,26.187037037037037,8.479004,-13.26795,30.164197530864197,23.008529741863075,1.0,10.708900999091735
Sierra Leone,1977,26.7168,8.479004,-13.26795,29.942067532467533,22.806450793650793,1.0,8.19587393939394
Sierra Leone,1978,26.644086021505377,8.479004,-13.26795,30.0579199325629,22.821710189452123,1.0,9.852807646356034
Sierra Leone,1979,26.296,8.479004,-13.26795,29.616140350877195,23.311999999999998,1.0,4.1997333333333335
Sierra Leone,1980,26.924545454545452,8.479004,-13.26795,29.708054650663346,23.572121212121214,1.0,10.734060606060606
Sierra Leone,1981,26.527397260273972,8.479004,-13.26795,29.799185593706138,22.923809523809524,1.0,12.347945205479451
Sierra Leone,1982,26.6968253968254,8.479004,-13.26795,29.247547020880354,23.153727938078816,1.0,10.788391324631926
Sierra Leone,1983,27.432989690721648,8.479004,-13.26795,30.98782884399701,23.279554696478254,1.0,7.446659869340282
Sierra Leone,1984,27.067741935483873,8.479004,-13.26795,29.46482531288909,23.975398794753634,1.0,9.492135176651306
Sierra Leone,1985,25.24285714285714,8.479004,-13.26795,29.773684210526316,22.610256410256408,1.0,22.017551020408167
Sierra Leone,1989,27.452857142857145,8.479004,-13.26795,30.060629430719654,23.98576871082134,1.0,2.311981566820277
Sierra Leone,1990,27.196374622356494,8.479004,-13.26795,29.894871344113408,23.538570928193106,1.0,13.747336318152028
Sierra Leone,1991,27.522118380062306,8.479004,-13.26795,29.918856351006465,23.408604873838517,1.0,8.335958462844838
Sierra Leone,1992,27.130573248407643,8.479004,-13.26795,29.897022870140145,23.755484020579562,1.0,8.809213646134166
Sierra Leone,1993,27.66360294117647,8.479004,-13.26795,30.375787496816912,23.733097996774468,1.0,7.170728291316527
Sierra Leone,1994,27.329051987767585,8.479004,-13.26795,30.20045277861792,23.527565299124934,1.0,9.319831076161352
Sierra Leone,1995,27.591631799163178,8.479004,-13.26795,31.08141391897393,23.719735791869685,1.0,3.836373779637378
