country,year,hottest_city,coldest_city,most_precipitation_city,least_precipitation_city,hottest_avg_temp,coldest_avg_temp,most_precipitation,least_precipitation
Slovakia,1979,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",25.8,-13.4,43.4,0.0
Slovakia,1980,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",23.6,-16.3,49.0,0.0
Slovakia,1981,"Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",24.5,-18.8,39.1,0.0
Slovakia,1982,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",24.1,-20.2,43.7,0.0
Slovakia,1983,"Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",24.6,-11.6,33.8,0.0
Slovakia,1984,"Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",24.9,-11.1,42.9,0.0
Slovakia,1985,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",24.4,-24.6,89.9,0.0
Slovakia,1986,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",25.1,-19.5,47.0,0.0
Slovakia,1987,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",26.2,-21.5,33.2,0.0
Slovakia,1988,"Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",25.8,-11.4,61.8,0.0
Slovakia,1989,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",24.9,-12.9,42.2,0.0
Slovakia,1990,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",24.2,-12.7,199.9,0.0
Slovakia,1991,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",26.1,-13.6,57.9,0.0
Slovakia,1992,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",26.8,-11.7,56.7,0.0
Slovakia,1993,"Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",24.7,-13.4,37.0,0.0
Slovakia,1994,"Košice, Košický","Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",28.4,-9.6,144.0,0.0
Slovakia,1995,"Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",24.8,-15.2,38.2,0.0
Slovakia,1996,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",24.9,-18.4,50.0,0.0
Slovakia,1997,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",25.1,-12.2,34.7,0.0
Slovakia,1998,"Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",27.1,-16.5,35.1,0.0
Slovakia,1999,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",25.6,-16.2,59.3,0.0
Slovakia,2000,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",26.6,-16.8,29.7,0.0
Slovakia,2001,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Košice, Košický",26.6,-16.9,52.1,0.0
Slovakia,2002,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",27.5,-19.2,49.8,0.0
Slovakia,2003,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",25.2,-19.6,80.0,0.0
Slovakia,2004,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",24.6,-17.8,40.4,0.0
Slovakia,2005,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",27.2,-9.4,42.1,0.0
Slovakia,2006,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",25.8,-14.8,33.6,0.0
Slovakia,2007,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",28.8,-7.4,46.8,0.0
Slovakia,2008,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",26.0,-8.7,85.0,0.0
Slovakia,2009,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",26.4,-12.8,24.4,0.0
Slovakia,2010,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",26.8,-10.4,50.0,0.0
Slovakia,2011,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",25.9,-8.8,30.4,0.0
Slovakia,2012,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",28.3,-13.6,35.0,0.0
Slovakia,2013,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",28.4,-9.4,32.7,0.0
Slovakia,2014,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",24.9,-8.8,38.2,0.0
Slovakia,2015,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",27.6,-9.8,38.0,0.0
Slovakia,2016,"Košice, Košický","Košice, Košický","Košice, Košický","Košice, Košický",27.3,-10.7,38.4,0.0
Slovakia,2017,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",28.1,-15.7,80.0,0.0
Slovakia,2018,"Košice, Košický","Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",26.4,-10.9,42.9,0.0
Slovakia,2019,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",26.2,-9.7,59.0,0.0
Slovakia,2020,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",25.4,-6.9,53.5,0.0
Slovakia,2021,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",28.3,-10.5,59.9,0.0
Slovakia,2022,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",29.2,-8.6,38.4,0.0
Slovakia,2023,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",26.0,-12.4,41.8,0.0
Slovenia,1973,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",18.597631234376863,17.735400547553866,116.0,0.0
Slovenia,1974,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",17.733031781930723,16.870801095107726,95.8,0.0
Slovenia,1975,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",16.868432329484587,16.00620164266159,79.2,0.0
Slovenia,1976,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",16.003832877038448,15.139233424592312,62.0,0.0
Slovenia,1977,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",15.136864658969172,14.274633972146173,53.2,0.0
Slovenia,1978,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",14.272265206523034,13.410034519700037,112.4,0.0
Slovenia,1979,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",13.407665754076897,12.5454350672539,83.9,0.0
Slovenia,1980,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",12.543066301630759,11.678466849184622,91.4,0.0
Slovenia,1981,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",11.676098083561481,10.813867396738484,51.8,0.0
Slovenia,1982,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",10.811498631115345,9.949267944292346,68.5,0.0
Slovenia,1983,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",9.946899178669208,9.084668491846209,47.8,0.0
Slovenia,1984,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",9.08229972622307,8.217700273776932,66.3,0.0
Slovenia,1985,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",8.215331508153792,7.353100821330795,69.6,0.0
Slovenia,1986,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",7.350732055707654,6.488501368884657,54.2,0.0
Slovenia,1987,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",6.486132603261517,5.62390191643852,89.7,0.0
Slovenia,1988,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",5.621533150815379,4.756933698369242,104.4,0.0
Slovenia,1989,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",4.754564932746103,3.892334245923104,76.9,0.0
Slovenia,1990,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",3.8899654802999653,3.0277347934769665,72.2,0.0
Slovenia,1991,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",3.0253660278538277,2.1631353410308307,48.0,0.0
Slovenia,1992,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",2.1607665754076884,1.2961671229615526,78.8,0.0
Slovenia,1993,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",1.2937983573384138,0.4315676705154132,80.3,0.0
Slovenia,1994,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",0.4291989048922744,-0.43303178193072256,92.5,0.0
Slovenia,1995,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",-0.4354005475538614,-1.2976312343768583,66.4,0.0
Slovenia,1996,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",25.4,-10.4,55.0,0.0
Slovenia,1997,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",22.8,-7.8,85.6,0.0
Slovenia,1998,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",27.1,-9.4,105.7,0.0
Slovenia,1999,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",26.1,-7.4,70.6,0.0
Slovenia,2000,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",26.4,-8.6,59.4,0.0
Slovenia,2001,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",26.6,-10.8,79.9,0.0
Slovenia,2002,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",27.4,-7.8,54.5,0.0
Slovenia,2003,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",28.0,-10.4,79.2,0.0
Slovenia,2004,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",26.9,-6.8,86.4,0.0
Slovenia,2005,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",0.7969945355191257,-0.2969945355191257,71.4,0.0
Slovenia,2006,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",27.9,-10.6,68.2,0.0
Slovenia,2007,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",27.9,-5.6,66.2,0.0
Slovenia,2008,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",26.3,-4.4,62.2,0.0
Slovenia,2009,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",26.1,-9.6,77.7,0.0
Slovenia,2010,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",28.4,-7.4,139.6,0.0
Slovenia,2011,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",27.7,-5.7,65.5,0.0
Slovenia,2012,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",28.4,-8.9,70.1,0.0
Slovenia,2013,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",29.2,-4.2,52.2,0.0
Slovenia,2014,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",26.2,-6.2,137.0,0.0
Slovenia,2015,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",28.6,-6.3,90.4,0.0
Slovenia,2016,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",26.7,-4.8,62.6,0.0
Slovenia,2017,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",29.2,-8.8,67.0,0.0
Slovenia,2018,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",28.1,-8.3,90.1,0.0
Slovenia,2019,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",29.3,-4.5,75.6,0.0
Slovenia,2020,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",26.4,-2.4,61.0,0.0
Slovenia,2021,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",27.9,-4.7,120.0,0.0
Slovenia,2022,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",29.1,-3.9,156.9,0.0
Slovenia,2023,"Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska","Ljubljana, Osrednjeslovenska",27.9,-2.9,70.9,0.0
Solomon Islands,1973,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.6,-3.6,47.0,0.0
Solomon Islands,1974,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",31.6,23.2,0.0,0.0
Solomon Islands,1975,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",31.2,23.0,0.0,0.0
Solomon Islands,1976,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.7,22.8,1.5,0.0
Solomon Islands,1991,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.7,24.0,77.0,0.0
Solomon Islands,1992,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.1,23.9,97.0,0.0
Solomon Islands,1993,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",31.0,22.9,55.9,0.0
Solomon Islands,1994,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.7,22.3,117.1,0.0
Solomon Islands,1995,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.1,24.6,165.1,0.0
Solomon Islands,1996,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.8,23.4,127.0,0.0
Solomon Islands,1997,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.0,23.1,182.1,0.0
Solomon Islands,1998,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",31.3,23.2,64.0,0.0
Solomon Islands,1999,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.8,24.3,66.0,0.0
Solomon Islands,2000,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.6,24.3,39.9,0.0
Solomon Islands,2001,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.7,25.3,38.1,0.0
Solomon Islands,2005,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.9,27.7,3.55,0.0
Solomon Islands,2006,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.3,24.6,74.9,0.0
Solomon Islands,2007,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",31.4,26.2,30.0,0.3
Solomon Islands,2008,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.8,24.8,109.0,0.0
Solomon Islands,2009,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.7,22.7,119.9,0.0
Solomon Islands,2010,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.8,24.1,144.0,0.0
Solomon Islands,2011,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.2,23.9,119.9,0.0
Solomon Islands,2012,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.2,23.7,74.9,0.0
Solomon Islands,2013,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.6,23.2,96.0,0.0
Solomon Islands,2014,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.3,24.3,318.0,0.0
Solomon Islands,2015,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.7,23.1,72.9,0.0
Solomon Islands,2016,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",31.6,24.2,70.1,0.0
Solomon Islands,2017,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.7,23.9,218.9,0.0
Solomon Islands,2018,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.7,23.6,170.9,0.0
Solomon Islands,2019,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.9,24.2,127.0,0.0
Solomon Islands,2020,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.0,24.1,115.1,0.0
Solomon Islands,2021,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.4,24.1,90.2,0.0
Solomon Islands,2022,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",30.3,24.1,207.8,0.0
Solomon Islands,2023,"Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal","Honiara, Guadalcanal",29.2,23.7,141.5,0.0
Somalia,1973,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",33.8,27.422641509433962,33.2,0.0
Somalia,1974,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",32.0,28.0,20.7,0.0
Somalia,1975,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",31.7,26.5,26.8,0.0
Somalia,1976,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",35.7,24.3,58.9,0.0
Somalia,1977,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",36.3,24.6,52.0,0.0
Somalia,1978,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",34.3,21.5,44.5,0.0
Somalia,1979,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",35.8,25.2,38.5,0.0
Somalia,1980,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",34.7,27.0,23.6,0.0
Somalia,1981,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",33.5,19.8,66.8,0.0
Somalia,1982,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",34.7,22.6,48.4,0.0
Somalia,1983,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",35.6,25.4,67.8,0.0
Somalia,1984,"Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo","Garbahaareey, Gedo",35.0,24.9,48.7,0.0
